Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
C1_C_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 1.0)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 5.0)	(5.0, 6.5)	(6.0, 5.5)	(7.0, 6.5)	(8.0, 5.0)	(9.0, 4.0)	(10.0, 5.0)	(11.0, 7.5)	(12.0, 8.0)	(13.0, 10.0)	(14.0, 19.5)	(15.0, 32.5)	(16.0, 58.0)	(17.0, 104.0)	(18.0, 217.0)	(19.0, 373.0)	(20.0, 669.5)	(21.0, 1157.5)	(22.0, 1882.5)	(23.0, 2874.5)	(24.0, 4022.5)	(25.0, 5444.0)	(26.0, 7376.0)	(27.0, 9942.0)	(28.0, 13152.5)	(29.0, 16271.5)	(30.0, 19644.5)	(31.0, 23583.5)	(32.0, 27176.5)	(33.0, 31470.0)	(34.0, 36563.0)	(35.0, 41233.5)	(36.0, 49774.0)	(37.0, 57968.0)	(38.0, 64132.5)	(39.0, 73834.5)	(40.0, 81229.0)	(41.0, 86562.0)	(42.0, 103128.5)	(43.0, 196184.5)	(44.0, 419012.0)	(45.0, 556107.0)	(46.0, 636397.5)	(47.0, 795065.0)	(48.0, 812406.0)	(49.0, 851035.0)	(50.0, 982877.5)	(51.0, 1274289.5)	(52.0, 1338625.0)	(53.0, 1011516.5)	(54.0, 948439.5)	(55.0, 998396.0)	(56.0, 977235.5)	(57.0, 1075828.0)	(58.0, 1422001.0)	(59.0, 1607164.5)	(60.0, 1306075.0)	(61.0, 1335993.5)	(62.0, 1322091.0)	(63.0, 1235639.0)	(64.0, 1032862.0)	(65.0, 676610.5)	(66.0, 744706.5)	(67.0, 725816.0)	(68.0, 674180.0)	(69.0, 651714.5)	(70.0, 684505.0)	(71.0, 596289.5)	(72.0, 453062.0)	(73.0, 460233.0)	(74.0, 411406.5)	(75.0, 404348.0)	(76.0, 511336.5)	(77.0, 525727.0)	(78.0, 454459.0)	(79.0, 336270.0)	(80.0, 273674.0)	(81.0, 344811.0)	(82.0, 305456.0)	(83.0, 210229.5)	(84.0, 205092.5)	(85.0, 232359.5)	(86.0, 289067.5)	(87.0, 246677.5)	(88.0, 169387.0)	(89.0, 191707.5)	(90.0, 189309.5)	(91.0, 171160.5)	(92.0, 121438.5)	(93.0, 34241.5)	(94.0, 2694.0)	(95.0, 960.5)	(96.0, 413.5)	(97.0, 41.5)	(98.0, 88.0)	(99.0, 703.0)	(100.0, 712.5)
C1_C_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 1.0)	(4.0, 2.0)	(5.0, 1.5)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 2.0)	(9.0, 3.0)	(10.0, 2.0)	(11.0, 2.0)	(12.0, 4.5)	(13.0, 8.0)	(14.0, 14.0)	(15.0, 32.0)	(16.0, 58.5)	(17.0, 100.0)	(18.0, 181.0)	(19.0, 287.5)	(20.0, 474.5)	(21.0, 845.0)	(22.0, 1396.5)	(23.0, 2153.0)	(24.0, 3189.5)	(25.0, 4536.5)	(26.0, 6259.5)	(27.0, 8264.5)	(28.0, 10487.5)	(29.0, 13209.0)	(30.0, 16164.0)	(31.0, 19216.5)	(32.0, 23259.0)	(33.0, 28184.0)	(34.0, 32460.5)	(35.0, 37713.0)	(36.0, 46131.5)	(37.0, 53985.5)	(38.0, 60149.5)	(39.0, 66070.5)	(40.0, 70666.0)	(41.0, 76759.0)	(42.0, 82436.5)	(43.0, 137289.5)	(44.0, 277414.0)	(45.0, 718863.0)	(46.0, 1057177.5)	(47.0, 1188870.5)	(48.0, 1247733.5)	(49.0, 1020846.5)	(50.0, 829475.5)	(51.0, 863673.5)	(52.0, 1076406.5)	(53.0, 1190306.5)	(54.0, 1287466.5)	(55.0, 1402255.0)	(56.0, 1672952.5)	(57.0, 1525676.0)	(58.0, 1301161.5)	(59.0, 1390939.5)	(60.0, 1147929.0)	(61.0, 1043742.5)	(62.0, 859453.0)	(63.0, 577233.5)	(64.0, 524663.5)	(65.0, 585839.5)	(66.0, 696119.5)	(67.0, 755159.0)	(68.0, 654285.5)	(69.0, 546991.5)	(70.0, 604103.0)	(71.0, 766999.5)	(72.0, 871013.5)	(73.0, 730266.0)	(74.0, 596650.5)	(75.0, 452297.0)	(76.0, 399532.5)	(77.0, 530756.5)	(78.0, 455786.5)	(79.0, 336695.5)	(80.0, 301105.0)	(81.0, 276549.5)	(82.0, 273346.0)	(83.0, 239696.5)	(84.0, 185257.0)	(85.0, 163433.5)	(86.0, 161575.5)	(87.0, 131339.0)	(88.0, 108559.0)	(89.0, 108698.5)	(90.0, 87169.0)	(91.0, 66046.5)	(92.0, 41028.5)	(93.0, 11590.0)	(94.0, 4006.5)	(95.0, 2155.5)	(96.0, 1614.5)	(97.0, 1827.0)	(98.0, 2741.0)	(99.0, 4887.5)	(100.0, 19021.0)
C1_D_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.0)	(17.0, 2.5)	(18.0, 6.5)	(19.0, 8.5)	(20.0, 10.5)	(21.0, 17.5)	(22.0, 34.5)	(23.0, 58.0)	(24.0, 68.5)	(25.0, 90.0)	(26.0, 133.5)	(27.0, 172.0)	(28.0, 223.0)	(29.0, 268.0)	(30.0, 316.5)	(31.0, 389.5)	(32.0, 449.0)	(33.0, 509.5)	(34.0, 594.5)	(35.0, 680.0)	(36.0, 841.5)	(37.0, 961.5)	(38.0, 1078.0)	(39.0, 1282.0)	(40.0, 1425.5)	(41.0, 1525.0)	(42.0, 1816.5)	(43.0, 3677.0)	(44.0, 8054.5)	(45.0, 10563.5)	(46.0, 11901.0)	(47.0, 15004.0)	(48.0, 16000.5)	(49.0, 16622.5)	(50.0, 17804.5)	(51.0, 22489.0)	(52.0, 24277.5)	(53.0, 18961.5)	(54.0, 17835.5)	(55.0, 19303.0)	(56.0, 19418.5)	(57.0, 20819.5)	(58.0, 26890.5)	(59.0, 30287.0)	(60.0, 24569.0)	(61.0, 24879.0)	(62.0, 24575.5)	(63.0, 22820.5)	(64.0, 19137.0)	(65.0, 12979.5)	(66.0, 14321.0)	(67.0, 14200.0)	(68.0, 12907.5)	(69.0, 12305.5)	(70.0, 13724.0)	(71.0, 11853.5)	(72.0, 8792.5)	(73.0, 8846.5)	(74.0, 7590.5)	(75.0, 7580.0)	(76.0, 9890.5)	(77.0, 11106.5)	(78.0, 10524.5)	(79.0, 8006.0)	(80.0, 6602.5)	(81.0, 8248.5)	(82.0, 7710.0)	(83.0, 5463.0)	(84.0, 4805.5)	(85.0, 5090.0)	(86.0, 6305.5)	(87.0, 5340.5)	(88.0, 3587.5)	(89.0, 4090.0)	(90.0, 3889.0)	(91.0, 3392.5)	(92.0, 2623.0)	(93.0, 891.0)	(94.0, 69.0)	(95.0, 36.5)	(96.0, 16.0)	(97.0, 1.0)	(98.0, 1.5)	(99.0, 4.0)	(100.0, 3.0)
C1_D_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 1.5)	(16.0, 2.5)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 7.5)	(20.0, 11.5)	(21.0, 13.0)	(22.0, 19.0)	(23.0, 29.0)	(24.0, 49.0)	(25.0, 68.0)	(26.0, 88.5)	(27.0, 122.0)	(28.0, 161.0)	(29.0, 220.0)	(30.0, 278.5)	(31.0, 308.0)	(32.0, 367.5)	(33.0, 485.5)	(34.0, 589.5)	(35.0, 647.5)	(36.0, 771.5)	(37.0, 928.0)	(38.0, 1010.5)	(39.0, 1106.0)	(40.0, 1212.0)	(41.0, 1305.5)	(42.0, 1378.5)	(43.0, 2526.5)	(44.0, 5493.5)	(45.0, 13536.5)	(46.0, 19739.5)	(47.0, 22464.0)	(48.0, 23169.5)	(49.0, 19006.5)	(50.0, 15738.0)	(51.0, 16194.0)	(52.0, 19652.0)	(53.0, 21208.0)	(54.0, 23261.0)	(55.0, 26164.0)	(56.0, 30109.5)	(57.0, 27247.0)	(58.0, 24493.0)	(59.0, 25697.5)	(60.0, 21312.0)	(61.0, 20944.5)	(62.0, 17656.0)	(63.0, 11659.5)	(64.0, 10475.0)	(65.0, 11775.0)	(66.0, 14127.0)	(67.0, 14854.5)	(68.0, 12843.5)	(69.0, 11260.0)	(70.0, 11872.0)	(71.0, 13642.5)	(72.0, 15190.0)	(73.0, 14087.5)	(74.0, 12397.5)	(75.0, 9341.5)	(76.0, 9087.5)	(77.0, 12600.5)	(78.0, 10846.0)	(79.0, 7569.5)	(80.0, 6747.0)	(81.0, 6225.5)	(82.0, 6129.0)	(83.0, 5416.5)	(84.0, 4247.5)	(85.0, 3912.5)	(86.0, 4000.5)	(87.0, 3280.0)	(88.0, 2714.0)	(89.0, 2686.0)	(90.0, 2092.5)	(91.0, 1548.5)	(92.0, 963.5)	(93.0, 279.0)	(94.0, 104.0)	(95.0, 56.5)	(96.0, 34.5)	(97.0, 25.0)	(98.0, 42.0)	(99.0, 74.5)	(100.0, 347.0)
C1_D_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 1.0)	(6.0, 1.0)	(7.0, 2.0)	(8.0, 1.5)	(9.0, 0.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 1.5)	(13.0, 5.0)	(14.0, 8.5)	(15.0, 15.5)	(16.0, 29.5)	(17.0, 51.0)	(18.0, 103.0)	(19.0, 183.5)	(20.0, 307.0)	(21.0, 558.5)	(22.0, 887.0)	(23.0, 1365.0)	(24.0, 1965.0)	(25.0, 2642.5)	(26.0, 3569.5)	(27.0, 4878.0)	(28.0, 6524.5)	(29.0, 7940.0)	(30.0, 9465.0)	(31.0, 11569.0)	(32.0, 13452.5)	(33.0, 15573.5)	(34.0, 18025.5)	(35.0, 20463.0)	(36.0, 24814.5)	(37.0, 29037.0)	(38.0, 32849.5)	(39.0, 37932.0)	(40.0, 41757.0)	(41.0, 44804.0)	(42.0, 53098.0)	(43.0, 101580.5)	(44.0, 216665.5)	(45.0, 283306.5)	(46.0, 318859.5)	(47.0, 406207.5)	(48.0, 435482.0)	(49.0, 455072.5)	(50.0, 493767.5)	(51.0, 622415.5)	(52.0, 673424.0)	(53.0, 527259.5)	(54.0, 492796.5)	(55.0, 530942.0)	(56.0, 527203.0)	(57.0, 571809.5)	(58.0, 742529.0)	(59.0, 827328.5)	(60.0, 667026.0)	(61.0, 669474.5)	(62.0, 656208.0)	(63.0, 606736.0)	(64.0, 514108.5)	(65.0, 346124.5)	(66.0, 374180.5)	(67.0, 373206.5)	(68.0, 344825.5)	(69.0, 333464.5)	(70.0, 368921.0)	(71.0, 324444.0)	(72.0, 249020.0)	(73.0, 246151.5)	(74.0, 210329.5)	(75.0, 206242.5)	(76.0, 255731.5)	(77.0, 270640.0)	(78.0, 245030.0)	(79.0, 180994.5)	(80.0, 150681.5)	(81.0, 198661.5)	(82.0, 185569.5)	(83.0, 129309.5)	(84.0, 118821.0)	(85.0, 129489.0)	(86.0, 158017.0)	(87.0, 133612.0)	(88.0, 92348.0)	(89.0, 104314.0)	(90.0, 99625.0)	(91.0, 85567.5)	(92.0, 62225.5)	(93.0, 20277.5)	(94.0, 1799.5)	(95.0, 717.5)	(96.0, 326.5)	(97.0, 20.5)	(98.0, 38.5)	(99.0, 112.5)	(100.0, 85.0)
C1_D_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 2.0)	(6.0, 0.5)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 2.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 3.0)	(14.0, 4.0)	(15.0, 9.5)	(16.0, 22.0)	(17.0, 39.0)	(18.0, 67.5)	(19.0, 132.5)	(20.0, 247.5)	(21.0, 436.5)	(22.0, 675.0)	(23.0, 1018.5)	(24.0, 1518.0)	(25.0, 2139.0)	(26.0, 2928.0)	(27.0, 3917.5)	(28.0, 5042.5)	(29.0, 6267.5)	(30.0, 7851.0)	(31.0, 9428.0)	(32.0, 11339.0)	(33.0, 13846.0)	(34.0, 15933.0)	(35.0, 18657.0)	(36.0, 22646.0)	(37.0, 26521.5)	(38.0, 29996.5)	(39.0, 32940.0)	(40.0, 35455.0)	(41.0, 38355.0)	(42.0, 41484.0)	(43.0, 72146.0)	(44.0, 151791.0)	(45.0, 375033.0)	(46.0, 544134.5)	(47.0, 611483.0)	(48.0, 636193.5)	(49.0, 522111.0)	(50.0, 430012.0)	(51.0, 448590.5)	(52.0, 537109.0)	(53.0, 576403.0)	(54.0, 632961.0)	(55.0, 715700.0)	(56.0, 825083.0)	(57.0, 747114.0)	(58.0, 660989.5)	(59.0, 693821.5)	(60.0, 580795.5)	(61.0, 557190.0)	(62.0, 467879.0)	(63.0, 310476.0)	(64.0, 282134.0)	(65.0, 312217.5)	(66.0, 370581.5)	(67.0, 397008.5)	(68.0, 345817.0)	(69.0, 297180.5)	(70.0, 314619.0)	(71.0, 369654.5)	(72.0, 408970.5)	(73.0, 367445.0)	(74.0, 324236.5)	(75.0, 248891.5)	(76.0, 228609.5)	(77.0, 309400.0)	(78.0, 267012.5)	(79.0, 191070.5)	(80.0, 172052.0)	(81.0, 157717.5)	(82.0, 153749.0)	(83.0, 134669.0)	(84.0, 104835.5)	(85.0, 95362.0)	(86.0, 95980.5)	(87.0, 79756.5)	(88.0, 67313.0)	(89.0, 65472.5)	(90.0, 50518.5)	(91.0, 36707.0)	(92.0, 22336.5)	(93.0, 6033.0)	(94.0, 2115.0)	(95.0, 1149.5)	(96.0, 831.0)	(97.0, 810.0)	(98.0, 1164.0)	(99.0, 2040.0)	(100.0, 7468.0)
C2_A_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.5)	(10.0, 0.5)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 4.5)	(19.0, 9.0)	(20.0, 26.0)	(21.0, 41.5)	(22.0, 54.0)	(23.0, 85.0)	(24.0, 111.5)	(25.0, 149.0)	(26.0, 204.0)	(27.0, 268.0)	(28.0, 354.5)	(29.0, 435.5)	(30.0, 501.5)	(31.0, 618.0)	(32.0, 753.0)	(33.0, 854.5)	(34.0, 971.5)	(35.0, 1121.0)	(36.0, 1411.5)	(37.0, 1663.5)	(38.0, 1820.5)	(39.0, 2092.0)	(40.0, 2354.5)	(41.0, 2511.0)	(42.0, 3043.5)	(43.0, 5741.0)	(44.0, 11892.5)	(45.0, 15419.5)	(46.0, 16949.5)	(47.0, 20695.5)	(48.0, 22170.0)	(49.0, 23617.0)	(50.0, 25544.5)	(51.0, 33150.0)	(52.0, 36188.0)	(53.0, 28302.0)	(54.0, 26678.5)	(55.0, 28391.0)	(56.0, 27790.5)	(57.0, 29957.5)	(58.0, 39624.0)	(59.0, 44523.0)	(60.0, 35711.5)	(61.0, 35905.0)	(62.0, 35177.5)	(63.0, 32557.0)	(64.0, 27668.0)	(65.0, 19219.0)	(66.0, 21245.0)	(67.0, 20998.5)	(68.0, 18691.5)	(69.0, 17662.0)	(70.0, 20227.5)	(71.0, 17605.0)	(72.0, 13072.0)	(73.0, 12972.5)	(74.0, 11088.5)	(75.0, 11442.5)	(76.0, 15380.5)	(77.0, 16885.0)	(78.0, 15723.0)	(79.0, 12321.0)	(80.0, 9997.0)	(81.0, 12052.0)	(82.0, 11019.5)	(83.0, 7799.0)	(84.0, 7034.0)	(85.0, 7351.0)	(86.0, 9362.5)	(87.0, 8148.0)	(88.0, 5449.5)	(89.0, 6147.5)	(90.0, 5924.0)	(91.0, 5326.0)	(92.0, 4162.5)	(93.0, 1409.0)	(94.0, 85.0)	(95.0, 36.5)	(96.0, 17.0)	(97.0, 1.0)	(98.0, 2.0)	(99.0, 12.5)	(100.0, 11.0)
C2_A_CKDL260002520-1A_2372W3LT4_L5_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 0.5)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 2.0)	(18.0, 4.5)	(19.0, 10.0)	(20.0, 19.5)	(21.0, 33.0)	(22.0, 39.5)	(23.0, 49.5)	(24.0, 81.0)	(25.0, 120.5)	(26.0, 153.5)	(27.0, 215.0)	(28.0, 281.0)	(29.0, 374.0)	(30.0, 460.0)	(31.0, 506.5)	(32.0, 643.5)	(33.0, 802.5)	(34.0, 926.5)	(35.0, 1069.0)	(36.0, 1311.0)	(37.0, 1569.0)	(38.0, 1712.0)	(39.0, 1834.0)	(40.0, 2032.0)	(41.0, 2237.5)	(42.0, 2377.0)	(43.0, 3970.5)	(44.0, 8108.5)	(45.0, 19200.5)	(46.0, 28125.5)	(47.0, 32756.0)	(48.0, 34427.0)	(49.0, 28184.5)	(50.0, 23137.0)	(51.0, 23907.0)	(52.0, 29295.0)	(53.0, 31636.0)	(54.0, 33991.5)	(55.0, 38150.0)	(56.0, 44627.0)	(57.0, 40630.0)	(58.0, 36296.0)	(59.0, 38320.5)	(60.0, 31420.0)	(61.0, 30199.5)	(62.0, 25401.5)	(63.0, 16616.5)	(64.0, 14955.0)	(65.0, 17098.0)	(66.0, 20508.0)	(67.0, 21305.5)	(68.0, 18539.5)	(69.0, 16496.0)	(70.0, 17795.0)	(71.0, 20693.0)	(72.0, 22214.0)	(73.0, 20344.5)	(74.0, 18313.0)	(75.0, 13661.5)	(76.0, 13099.5)	(77.0, 18350.5)	(78.0, 15918.5)	(79.0, 11031.0)	(80.0, 9709.5)	(81.0, 9018.5)	(82.0, 9097.0)	(83.0, 8087.0)	(84.0, 6087.0)	(85.0, 5602.5)	(86.0, 5659.0)	(87.0, 4487.0)	(88.0, 3730.0)	(89.0, 3831.0)	(90.0, 2959.0)	(91.0, 2099.5)	(92.0, 1347.5)	(93.0, 388.0)	(94.0, 114.5)	(95.0, 60.0)	(96.0, 46.5)	(97.0, 36.0)	(98.0, 49.0)	(99.0, 106.0)	(100.0, 487.5)
C2_A_CKDL260002520-1A_23757VLT4_L4_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.0)	(3.0, 2.5)	(4.0, 3.0)	(5.0, 4.0)	(6.0, 3.5)	(7.0, 2.5)	(8.0, 3.5)	(9.0, 4.5)	(10.0, 5.0)	(11.0, 8.5)	(12.0, 6.5)	(13.0, 6.0)	(14.0, 11.0)	(15.0, 20.0)	(16.0, 39.5)	(17.0, 75.5)	(18.0, 146.5)	(19.0, 309.0)	(20.0, 542.0)	(21.0, 870.5)	(22.0, 1473.5)	(23.0, 2309.0)	(24.0, 3193.0)	(25.0, 4223.5)	(26.0, 5898.5)	(27.0, 7950.0)	(28.0, 10239.0)	(29.0, 12624.0)	(30.0, 15146.5)	(31.0, 18057.5)	(32.0, 21128.0)	(33.0, 24725.5)	(34.0, 28771.5)	(35.0, 32922.5)	(36.0, 40530.5)	(37.0, 47668.5)	(38.0, 52940.0)	(39.0, 61810.5)	(40.0, 68858.0)	(41.0, 73367.5)	(42.0, 87375.5)	(43.0, 157609.5)	(44.0, 314500.0)	(45.0, 400946.5)	(46.0, 441903.0)	(47.0, 551733.0)	(48.0, 599096.0)	(49.0, 641269.5)	(50.0, 705030.0)	(51.0, 920975.5)	(52.0, 998445.5)	(53.0, 775491.0)	(54.0, 731893.5)	(55.0, 780653.5)	(56.0, 758192.0)	(57.0, 816409.5)	(58.0, 1082714.5)	(59.0, 1212973.5)	(60.0, 970012.5)	(61.0, 971572.0)	(62.0, 948499.5)	(63.0, 891454.5)	(64.0, 763056.0)	(65.0, 509731.5)	(66.0, 550328.5)	(67.0, 546220.5)	(68.0, 501283.5)	(69.0, 482035.5)	(70.0, 540614.0)	(71.0, 474738.0)	(72.0, 363367.5)	(73.0, 356916.0)	(74.0, 305168.0)	(75.0, 308012.0)	(76.0, 390315.0)	(77.0, 407247.5)	(78.0, 360970.0)	(79.0, 268639.0)	(80.0, 223301.5)	(81.0, 286813.5)	(82.0, 260681.0)	(83.0, 181151.5)	(84.0, 168805.5)	(85.0, 185906.5)	(86.0, 230980.0)	(87.0, 198970.0)	(88.0, 138840.0)	(89.0, 155727.5)	(90.0, 151480.5)	(91.0, 135169.5)	(92.0, 99061.0)	(93.0, 31443.5)	(94.0, 2480.5)	(95.0, 970.5)	(96.0, 426.5)	(97.0, 31.0)	(98.0, 81.0)	(99.0, 350.5)	(100.0, 293.0)
C2_A_CKDL260002520-1A_23757VLT4_L4_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 2.0)	(12.0, 5.0)	(13.0, 7.0)	(14.0, 5.0)	(15.0, 9.5)	(16.0, 33.5)	(17.0, 76.0)	(18.0, 150.0)	(19.0, 245.0)	(20.0, 428.5)	(21.0, 735.0)	(22.0, 1159.5)	(23.0, 1777.5)	(24.0, 2537.5)	(25.0, 3616.0)	(26.0, 4996.0)	(27.0, 6646.0)	(28.0, 8498.5)	(29.0, 10558.0)	(30.0, 12915.0)	(31.0, 15508.5)	(32.0, 18882.0)	(33.0, 22866.5)	(34.0, 26299.5)	(35.0, 30669.5)	(36.0, 37920.5)	(37.0, 45010.0)	(38.0, 50861.0)	(39.0, 55854.0)	(40.0, 59700.0)	(41.0, 64713.0)	(42.0, 69278.0)	(43.0, 112267.5)	(44.0, 224250.5)	(45.0, 528052.5)	(46.0, 768409.0)	(47.0, 887228.0)	(48.0, 935673.0)	(49.0, 769907.0)	(50.0, 633706.5)	(51.0, 655185.5)	(52.0, 781297.0)	(53.0, 839761.0)	(54.0, 922736.0)	(55.0, 1050957.5)	(56.0, 1228255.0)	(57.0, 1111024.5)	(58.0, 992360.0)	(59.0, 1046320.0)	(60.0, 848811.5)	(61.0, 798749.5)	(62.0, 669368.0)	(63.0, 446642.0)	(64.0, 409165.0)	(65.0, 450585.5)	(66.0, 532912.5)	(67.0, 564318.5)	(68.0, 492640.5)	(69.0, 435726.5)	(70.0, 466624.0)	(71.0, 546544.0)	(72.0, 596513.0)	(73.0, 531402.5)	(74.0, 468974.0)	(75.0, 356513.0)	(76.0, 326847.5)	(77.0, 442599.0)	(78.0, 380387.5)	(79.0, 272524.0)	(80.0, 245355.0)	(81.0, 227607.0)	(82.0, 226391.5)	(83.0, 197590.0)	(84.0, 151029.0)	(85.0, 135145.0)	(86.0, 133315.0)	(87.0, 109107.5)	(88.0, 92157.0)	(89.0, 91006.5)	(90.0, 70924.0)	(91.0, 51249.0)	(92.0, 31223.5)	(93.0, 8560.5)	(94.0, 2738.5)	(95.0, 1409.5)	(96.0, 896.5)	(97.0, 870.5)	(98.0, 1374.0)	(99.0, 2527.5)	(100.0, 10126.0)
C2_B_CKDL260002520-1A_2372W3LT4_L5_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 0.5)	(10.0, 0.0)	(11.0, 1.5)	(12.0, 1.5)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 3.5)	(18.0, 5.5)	(19.0, 17.5)	(20.0, 27.5)	(21.0, 33.5)	(22.0, 64.5)	(23.0, 94.0)	(24.0, 125.0)	(25.0, 168.5)	(26.0, 221.0)	(27.0, 287.0)	(28.0, 393.5)	(29.0, 495.5)	(30.0, 591.5)	(31.0, 733.5)	(32.0, 835.5)	(33.0, 934.5)	(34.0, 1078.5)	(35.0, 1192.5)	(36.0, 1431.0)	(37.0, 1660.5)	(38.0, 1885.5)	(39.0, 2235.5)	(40.0, 2453.0)	(41.0, 2559.0)	(42.0, 2997.5)	(43.0, 5438.5)	(44.0, 11231.0)	(45.0, 14321.5)	(46.0, 15608.0)	(47.0, 19726.5)	(48.0, 21300.0)	(49.0, 21980.5)	(50.0, 23523.5)	(51.0, 29768.5)	(52.0, 32379.0)	(53.0, 25696.0)	(54.0, 24292.5)	(55.0, 26325.5)	(56.0, 26077.0)	(57.0, 28096.0)	(58.0, 36389.0)	(59.0, 40508.5)	(60.0, 32615.0)	(61.0, 32710.0)	(62.0, 32094.0)	(63.0, 29832.0)	(64.0, 25223.5)	(65.0, 17562.0)	(66.0, 19778.0)	(67.0, 19524.0)	(68.0, 17149.0)	(69.0, 15818.5)	(70.0, 17775.0)	(71.0, 15506.5)	(72.0, 11604.0)	(73.0, 11513.0)	(74.0, 9917.0)	(75.0, 10249.0)	(76.0, 13290.5)	(77.0, 14521.5)	(78.0, 13468.0)	(79.0, 10173.5)	(80.0, 8162.0)	(81.0, 10033.0)	(82.0, 9019.0)	(83.0, 6330.5)	(84.0, 6117.5)	(85.0, 6502.0)	(86.0, 7777.0)	(87.0, 6567.5)	(88.0, 4418.0)	(89.0, 4974.5)	(90.0, 4803.5)	(91.0, 4165.0)	(92.0, 2940.5)	(93.0, 853.5)	(94.0, 81.0)	(95.0, 48.5)	(96.0, 18.5)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 13.5)	(100.0, 14.5)
