Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
D3_2	(0.0, 522.0)	(1.0, 280.0)	(2.0, 30.0)	(3.0, 19.0)	(4.0, 17.0)	(5.0, 21.5)	(6.0, 25.5)	(7.0, 28.5)	(8.0, 35.0)	(9.0, 37.0)	(10.0, 43.5)	(11.0, 72.5)	(12.0, 115.0)	(13.0, 186.5)	(14.0, 291.5)	(15.0, 480.5)	(16.0, 890.5)	(17.0, 1528.5)	(18.0, 2491.5)	(19.0, 3992.5)	(20.0, 6544.0)	(21.0, 10660.0)	(22.0, 16984.0)	(23.0, 25370.5)	(24.0, 36617.0)	(25.0, 51651.5)	(26.0, 69844.0)	(27.0, 91911.5)	(28.0, 116801.5)	(29.0, 143622.5)	(30.0, 173201.0)	(31.0, 206762.0)	(32.0, 241745.0)	(33.0, 270301.5)	(34.0, 301197.0)	(35.0, 344089.0)	(36.0, 398604.0)	(37.0, 458279.0)	(38.0, 525465.0)	(39.0, 605532.5)	(40.0, 689523.5)	(41.0, 779455.0)	(42.0, 875335.5)	(43.0, 970336.5)	(44.0, 1082204.5)	(45.0, 1207474.0)	(46.0, 1328091.0)	(47.0, 1439853.5)	(48.0, 1562784.0)	(49.0, 1688936.0)	(50.0, 1775655.5)	(51.0, 1840617.0)	(52.0, 1923853.0)	(53.0, 1994158.5)	(54.0, 2028740.0)	(55.0, 2028474.5)	(56.0, 1946057.0)	(57.0, 1839885.5)	(58.0, 1754737.5)	(59.0, 1634050.5)	(60.0, 1498731.5)	(61.0, 1356985.5)	(62.0, 1198471.0)	(63.0, 1022866.5)	(64.0, 849450.0)	(65.0, 700076.5)	(66.0, 577174.5)	(67.0, 493738.5)	(68.0, 433932.5)	(69.0, 387116.5)	(70.0, 342908.5)	(71.0, 301952.5)	(72.0, 276074.0)	(73.0, 249023.5)	(74.0, 231224.0)	(75.0, 218110.5)	(76.0, 199377.0)	(77.0, 172322.0)	(78.0, 136078.5)	(79.0, 113687.5)	(80.0, 98657.5)	(81.0, 86143.5)	(82.0, 74660.5)	(83.0, 62676.0)	(84.0, 49234.0)	(85.0, 38063.5)	(86.0, 28081.0)	(87.0, 18257.0)	(88.0, 10539.0)	(89.0, 5969.0)	(90.0, 3372.5)	(91.0, 1628.5)	(92.0, 816.5)	(93.0, 504.5)	(94.0, 421.0)	(95.0, 409.0)	(96.0, 440.5)	(97.0, 569.0)	(98.0, 880.5)	(99.0, 1749.5)	(100.0, 11320.5)
D3_2_val_2	(0.0, 749.0)	(1.0, 451.5)	(2.0, 120.5)	(3.0, 92.0)	(4.0, 92.5)	(5.0, 96.5)	(6.0, 117.5)	(7.0, 139.5)	(8.0, 144.5)	(9.0, 154.5)	(10.0, 192.5)	(11.0, 244.0)	(12.0, 305.0)	(13.0, 398.5)	(14.0, 528.5)	(15.0, 734.5)	(16.0, 1175.0)	(17.0, 1836.5)	(18.0, 2820.0)	(19.0, 4357.5)	(20.0, 6931.0)	(21.0, 11081.5)	(22.0, 17447.0)	(23.0, 25932.5)	(24.0, 37299.0)	(25.0, 52422.0)	(26.0, 70760.5)	(27.0, 93061.5)	(28.0, 118298.5)	(29.0, 145575.0)	(30.0, 175611.5)	(31.0, 209631.0)	(32.0, 244978.5)	(33.0, 273722.5)	(34.0, 305012.0)	(35.0, 348385.5)	(36.0, 403176.5)	(37.0, 463112.0)	(38.0, 530420.0)	(39.0, 610798.0)	(40.0, 695145.5)	(41.0, 785350.5)	(42.0, 881502.5)	(43.0, 976881.0)	(44.0, 1088804.0)	(45.0, 1213699.0)	(46.0, 1334254.5)	(47.0, 1445620.0)	(48.0, 1567740.5)	(49.0, 1692803.0)	(50.0, 1778283.5)	(51.0, 1842465.0)	(52.0, 1924960.5)	(53.0, 1994614.0)	(54.0, 2028783.0)	(55.0, 2028462.0)	(56.0, 1946481.0)	(57.0, 1840949.5)	(58.0, 1756605.0)	(59.0, 1636949.5)	(60.0, 1502561.0)	(61.0, 1361722.0)	(62.0, 1204149.0)	(63.0, 1028850.5)	(64.0, 855150.5)	(65.0, 705084.0)	(66.0, 581385.0)	(67.0, 497579.5)	(68.0, 437524.0)	(69.0, 390106.5)	(70.0, 345498.0)	(71.0, 304218.0)	(72.0, 278030.5)	(73.0, 250965.0)	(74.0, 233172.5)	(75.0, 220135.5)	(76.0, 201372.0)	(77.0, 174200.5)	(78.0, 137840.0)	(79.0, 115246.0)	(80.0, 100135.5)	(81.0, 87585.5)	(82.0, 76044.0)	(83.0, 64005.0)	(84.0, 50425.5)	(85.0, 39092.0)	(86.0, 28996.0)	(87.0, 19033.0)	(88.0, 11156.0)	(89.0, 6432.5)	(90.0, 3712.0)	(91.0, 1896.5)	(92.0, 1042.0)	(93.0, 699.5)	(94.0, 599.0)	(95.0, 598.5)	(96.0, 644.0)	(97.0, 752.5)	(98.0, 1087.5)	(99.0, 2054.5)	(100.0, 8836.5)
D4_1	(0.0, 260.0)	(1.0, 144.0)	(2.0, 20.5)	(3.0, 14.0)	(4.0, 23.5)	(5.0, 35.5)	(6.0, 42.5)	(7.0, 43.5)	(8.0, 39.5)	(9.0, 50.5)	(10.0, 70.5)	(11.0, 84.5)	(12.0, 102.0)	(13.0, 144.0)	(14.0, 232.0)	(15.0, 421.0)	(16.0, 753.5)	(17.0, 1241.0)	(18.0, 2089.0)	(19.0, 3477.0)	(20.0, 6015.0)	(21.0, 10164.5)	(22.0, 15529.5)	(23.0, 22372.0)	(24.0, 31924.0)	(25.0, 44908.0)	(26.0, 61296.0)	(27.0, 80834.0)	(28.0, 101218.0)	(29.0, 126421.0)	(30.0, 153659.0)	(31.0, 180674.5)	(32.0, 207686.0)	(33.0, 234378.5)	(34.0, 266210.5)	(35.0, 300185.0)	(36.0, 341551.0)	(37.0, 392275.0)	(38.0, 450768.0)	(39.0, 515190.0)	(40.0, 583088.0)	(41.0, 651023.5)	(42.0, 727791.0)	(43.0, 812591.5)	(44.0, 890024.0)	(45.0, 968729.5)	(46.0, 1063312.0)	(47.0, 1164668.5)	(48.0, 1267808.0)	(49.0, 1368508.0)	(50.0, 1428550.5)	(51.0, 1472965.0)	(52.0, 1527231.0)	(53.0, 1557208.0)	(54.0, 1556819.0)	(55.0, 1534390.5)	(56.0, 1475862.0)	(57.0, 1377069.5)	(58.0, 1283721.5)	(59.0, 1187325.5)	(60.0, 1057991.5)	(61.0, 923642.5)	(62.0, 785343.0)	(63.0, 647012.0)	(64.0, 524857.0)	(65.0, 415355.0)	(66.0, 333569.5)	(67.0, 280219.5)	(68.0, 234906.0)	(69.0, 200025.5)	(70.0, 177737.5)	(71.0, 151900.5)	(72.0, 129003.5)	(73.0, 115066.0)	(74.0, 101232.5)	(75.0, 91560.0)	(76.0, 85338.0)	(77.0, 77378.0)	(78.0, 64763.5)	(79.0, 53523.0)	(80.0, 46913.0)	(81.0, 41748.5)	(82.0, 36502.5)	(83.0, 30306.5)	(84.0, 23281.0)	(85.0, 16971.5)	(86.0, 12738.5)	(87.0, 8938.0)	(88.0, 5614.0)	(89.0, 3315.5)	(90.0, 1676.0)	(91.0, 769.0)	(92.0, 320.0)	(93.0, 115.0)	(94.0, 39.0)	(95.0, 21.0)	(96.0, 23.5)	(97.0, 62.0)	(98.0, 308.5)	(99.0, 458.5)	(100.0, 204.0)
D4_1_val_1	(0.0, 316.0)	(1.0, 187.0)	(2.0, 51.0)	(3.0, 51.5)	(4.0, 84.5)	(5.0, 114.0)	(6.0, 126.5)	(7.0, 145.0)	(8.0, 173.0)	(9.0, 213.5)	(10.0, 254.5)	(11.0, 295.5)	(12.0, 338.5)	(13.0, 407.5)	(14.0, 521.0)	(15.0, 735.0)	(16.0, 1088.0)	(17.0, 1587.0)	(18.0, 2456.5)	(19.0, 3874.5)	(20.0, 6455.5)	(21.0, 10628.5)	(22.0, 15993.0)	(23.0, 22868.5)	(24.0, 32462.5)	(25.0, 45532.5)	(26.0, 62130.5)	(27.0, 81933.5)	(28.0, 102698.5)	(29.0, 128414.0)	(30.0, 156089.0)	(31.0, 183468.0)	(32.0, 210856.5)	(33.0, 237708.5)	(34.0, 269855.0)	(35.0, 304401.0)	(36.0, 346169.0)	(37.0, 397311.0)	(38.0, 456046.5)	(39.0, 520820.0)	(40.0, 589160.5)	(41.0, 657550.0)	(42.0, 734708.5)	(43.0, 819517.5)	(44.0, 896497.5)	(45.0, 974597.0)	(46.0, 1069122.0)	(47.0, 1169741.0)	(48.0, 1271319.0)	(49.0, 1370920.0)	(50.0, 1430160.5)	(51.0, 1473652.0)	(52.0, 1526972.5)	(53.0, 1556506.0)	(54.0, 1556458.0)	(55.0, 1534679.5)	(56.0, 1477012.5)	(57.0, 1379164.0)	(58.0, 1286965.5)	(59.0, 1191719.5)	(60.0, 1062457.5)	(61.0, 928410.0)	(62.0, 790937.0)	(63.0, 652952.5)	(64.0, 530665.5)	(65.0, 420868.5)	(66.0, 338563.5)	(67.0, 284604.5)	(68.0, 238941.0)	(69.0, 203433.0)	(70.0, 180651.5)	(71.0, 154501.0)	(72.0, 131294.5)	(73.0, 117333.5)	(74.0, 103531.5)	(75.0, 93864.0)	(76.0, 87570.0)	(77.0, 79480.5)	(78.0, 66736.0)	(79.0, 55305.5)	(80.0, 48506.0)	(81.0, 43215.0)	(82.0, 37857.5)	(83.0, 31476.5)	(84.0, 24325.0)	(85.0, 17895.0)	(86.0, 13538.5)	(87.0, 9646.5)	(88.0, 6188.5)	(89.0, 3722.0)	(90.0, 1939.0)	(91.0, 944.5)	(92.0, 453.5)	(93.0, 226.0)	(94.0, 136.5)	(95.0, 101.5)	(96.0, 85.5)	(97.0, 114.5)	(98.0, 340.0)	(99.0, 469.0)	(100.0, 218.0)
D4_2	(0.0, 347.0)	(1.0, 188.5)	(2.0, 21.5)	(3.0, 12.5)	(4.0, 12.0)	(5.0, 14.5)	(6.0, 12.0)	(7.0, 11.5)	(8.0, 26.0)	(9.0, 34.5)	(10.0, 38.0)	(11.0, 45.5)	(12.0, 72.0)	(13.0, 138.0)	(14.0, 257.5)	(15.0, 431.0)	(16.0, 735.0)	(17.0, 1246.0)	(18.0, 2061.0)	(19.0, 3379.0)	(20.0, 5541.5)	(21.0, 8958.5)	(22.0, 14141.0)	(23.0, 21257.5)	(24.0, 30352.0)	(25.0, 42751.5)	(26.0, 58065.5)	(27.0, 76326.5)	(28.0, 95884.5)	(29.0, 117073.5)	(30.0, 141344.0)	(31.0, 167244.0)	(32.0, 193830.0)	(33.0, 216595.0)	(34.0, 240242.5)	(35.0, 273072.5)	(36.0, 317394.0)	(37.0, 365563.0)	(38.0, 416005.0)	(39.0, 475813.5)	(40.0, 538641.5)	(41.0, 604862.0)	(42.0, 676001.0)	(43.0, 746192.0)	(44.0, 828216.5)	(45.0, 915547.0)	(46.0, 995410.5)	(47.0, 1072767.0)	(48.0, 1159961.0)	(49.0, 1246580.5)	(50.0, 1309720.5)	(51.0, 1360297.0)	(52.0, 1419663.0)	(53.0, 1467808.0)	(54.0, 1487267.5)	(55.0, 1486668.5)	(56.0, 1430864.0)	(57.0, 1351926.0)	(58.0, 1283595.0)	(59.0, 1191817.5)	(60.0, 1090066.0)	(61.0, 984834.0)	(62.0, 873158.5)	(63.0, 749197.5)	(64.0, 623618.0)	(65.0, 515341.5)	(66.0, 429306.0)	(67.0, 370639.5)	(68.0, 326127.0)	(69.0, 289737.0)	(70.0, 255183.5)	(71.0, 222630.5)	(72.0, 202312.0)	(73.0, 183138.0)	(74.0, 169486.0)	(75.0, 159569.0)	(76.0, 146476.5)	(77.0, 126779.0)	(78.0, 100735.5)	(79.0, 84379.0)	(80.0, 73207.5)	(81.0, 63480.5)	(82.0, 54535.0)	(83.0, 46014.5)	(84.0, 36176.0)	(85.0, 27462.5)	(86.0, 20103.0)	(87.0, 13179.5)	(88.0, 7654.0)	(89.0, 4388.0)	(90.0, 2456.5)	(91.0, 1087.0)	(92.0, 505.0)	(93.0, 316.5)	(94.0, 289.0)	(95.0, 277.5)	(96.0, 295.5)	(97.0, 419.0)	(98.0, 650.5)	(99.0, 1220.5)	(100.0, 8039.0)
D4_2_val_2	(0.0, 520.0)	(1.0, 316.0)	(2.0, 93.5)	(3.0, 77.0)	(4.0, 91.5)	(5.0, 104.0)	(6.0, 99.5)	(7.0, 111.5)	(8.0, 143.0)	(9.0, 161.5)	(10.0, 170.5)	(11.0, 187.0)	(12.0, 231.5)	(13.0, 320.0)	(14.0, 466.0)	(15.0, 662.5)	(16.0, 986.5)	(17.0, 1507.0)	(18.0, 2351.0)	(19.0, 3694.5)	(20.0, 5887.5)	(21.0, 9368.0)	(22.0, 14577.0)	(23.0, 21786.5)	(24.0, 31022.0)	(25.0, 43491.0)	(26.0, 58980.5)	(27.0, 77544.0)	(28.0, 97480.0)	(29.0, 119159.5)	(30.0, 143972.0)	(31.0, 170289.0)	(32.0, 197182.5)	(33.0, 220206.5)	(34.0, 244220.0)	(35.0, 277624.0)	(36.0, 322484.0)	(37.0, 371184.0)	(38.0, 421971.5)	(39.0, 482011.5)	(40.0, 545208.0)	(41.0, 612003.5)	(42.0, 683695.0)	(43.0, 754096.0)	(44.0, 835910.5)	(45.0, 922676.0)	(46.0, 1002265.5)	(47.0, 1079001.0)	(48.0, 1165112.0)	(49.0, 1250809.0)	(50.0, 1313006.0)	(51.0, 1362736.5)	(52.0, 1421165.5)	(53.0, 1468473.0)	(54.0, 1487469.0)	(55.0, 1486672.0)	(56.0, 1431107.0)	(57.0, 1353003.5)	(58.0, 1285663.0)	(59.0, 1194920.0)	(60.0, 1094001.0)	(61.0, 989608.0)	(62.0, 879010.0)	(63.0, 755495.5)	(64.0, 629722.5)	(65.0, 521077.5)	(66.0, 434303.5)	(67.0, 375018.5)	(68.0, 330126.0)	(69.0, 293108.5)	(70.0, 258030.5)	(71.0, 225078.5)	(72.0, 204529.5)	(73.0, 185384.0)	(74.0, 171737.5)	(75.0, 161804.0)	(76.0, 148687.5)	(77.0, 128908.0)	(78.0, 102735.0)	(79.0, 86196.0)	(80.0, 74836.5)	(81.0, 65003.0)	(82.0, 55963.0)	(83.0, 47307.0)	(84.0, 37354.5)	(85.0, 28460.0)	(86.0, 20945.0)	(87.0, 13895.5)	(88.0, 8215.0)	(89.0, 4790.5)	(90.0, 2752.0)	(91.0, 1316.5)	(92.0, 690.5)	(93.0, 479.5)	(94.0, 435.0)	(95.0, 416.5)	(96.0, 419.0)	(97.0, 508.0)	(98.0, 730.0)	(99.0, 1319.0)	(100.0, 5960.5)
D5_1	(0.0, 369.0)	(1.0, 206.5)	(2.0, 33.5)	(3.0, 24.5)	(4.0, 38.5)	(5.0, 44.0)	(6.0, 41.5)	(7.0, 60.5)	(8.0, 69.0)	(9.0, 69.0)	(10.0, 86.5)	(11.0, 92.5)	(12.0, 115.0)	(13.0, 185.5)	(14.0, 331.5)	(15.0, 577.0)	(16.0, 979.0)	(17.0, 1663.0)	(18.0, 2819.5)	(19.0, 4580.0)	(20.0, 7714.0)	(21.0, 12963.0)	(22.0, 19991.0)	(23.0, 28488.0)	(24.0, 39974.5)	(25.0, 55019.5)	(26.0, 74168.0)	(27.0, 97638.5)	(28.0, 122038.0)	(29.0, 152467.5)	(30.0, 186216.0)	(31.0, 221873.5)	(32.0, 259520.0)	(33.0, 297476.5)	(34.0, 344900.0)	(35.0, 395936.5)	(36.0, 456105.5)	(37.0, 529968.0)	(38.0, 612810.0)	(39.0, 702845.5)	(40.0, 796735.0)	(41.0, 889323.5)	(42.0, 993297.0)	(43.0, 1107055.0)	(44.0, 1210953.5)	(45.0, 1318607.5)	(46.0, 1446950.5)	(47.0, 1585592.0)	(48.0, 1728605.5)	(49.0, 1865266.0)	(50.0, 1941864.5)	(51.0, 1999292.5)	(52.0, 2072097.5)	(53.0, 2114518.0)	(54.0, 2118726.5)	(55.0, 2087831.5)	(56.0, 2009495.0)	(57.0, 1878269.5)	(58.0, 1754588.5)	(59.0, 1625850.5)	(60.0, 1450352.0)	(61.0, 1268955.5)	(62.0, 1080492.0)	(63.0, 889856.0)	(64.0, 722687.5)	(65.0, 574244.0)	(66.0, 461936.5)	(67.0, 387719.5)	(68.0, 325043.5)	(69.0, 278183.5)	(70.0, 247923.0)	(71.0, 211754.0)	(72.0, 181380.0)	(73.0, 162569.5)	(74.0, 142712.5)	(75.0, 129317.5)	(76.0, 121215.0)	(77.0, 110353.5)	(78.0, 92575.5)	(79.0, 76784.0)	(80.0, 67088.5)	(81.0, 60417.0)	(82.0, 53259.0)	(83.0, 43898.0)	(84.0, 33845.0)	(85.0, 24637.0)	(86.0, 18455.0)	(87.0, 12801.0)	(88.0, 7911.5)	(89.0, 4698.5)	(90.0, 2436.5)	(91.0, 1130.5)	(92.0, 459.0)	(93.0, 162.5)	(94.0, 63.0)	(95.0, 33.0)	(96.0, 48.0)	(97.0, 121.0)	(98.0, 668.5)	(99.0, 1014.5)	(100.0, 440.5)
D5_1_val_1	(0.0, 466.0)	(1.0, 289.5)	(2.0, 94.5)	(3.0, 81.5)	(4.0, 103.5)	(5.0, 130.0)	(6.0, 162.0)	(7.0, 215.0)	(8.0, 255.0)	(9.0, 275.0)	(10.0, 316.5)	(11.0, 360.0)	(12.0, 416.0)	(13.0, 503.0)	(14.0, 675.5)	(15.0, 960.0)	(16.0, 1399.0)	(17.0, 2131.5)	(18.0, 3320.5)	(19.0, 5092.0)	(20.0, 8266.0)	(21.0, 13551.0)	(22.0, 20555.5)	(23.0, 29065.0)	(24.0, 40583.0)	(25.0, 55701.0)	(26.0, 75044.5)	(27.0, 98766.0)	(28.0, 123564.5)	(29.0, 154380.5)	(30.0, 188538.0)	(31.0, 224861.0)	(32.0, 263021.5)	(33.0, 301231.0)	(34.0, 349197.0)	(35.0, 401189.5)	(36.0, 462044.0)	(37.0, 536379.0)	(38.0, 619650.5)	(39.0, 709945.5)	(40.0, 803901.0)	(41.0, 896585.0)	(42.0, 1000793.5)	(43.0, 1114725.5)	(44.0, 1218032.0)	(45.0, 1324811.0)	(46.0, 1453032.0)	(47.0, 1590545.0)	(48.0, 1731572.5)	(49.0, 1867180.5)	(50.0, 1942928.0)	(51.0, 1999239.5)	(52.0, 2071135.0)	(53.0, 2113358.0)	(54.0, 2118414.0)	(55.0, 2088582.5)	(56.0, 2011286.0)	(57.0, 1881104.0)	(58.0, 1758058.0)	(59.0, 1630092.5)	(60.0, 1455301.0)	(61.0, 1274368.0)	(62.0, 1086791.5)	(63.0, 896772.0)	(64.0, 729378.0)	(65.0, 580337.0)	(66.0, 467292.5)	(67.0, 392548.0)	(68.0, 329491.5)	(69.0, 281926.0)	(70.0, 250981.5)	(71.0, 214444.5)	(72.0, 183819.0)	(73.0, 164907.0)	(74.0, 145202.5)	(75.0, 131881.0)	(76.0, 123719.5)	(77.0, 112821.0)	(78.0, 94830.0)	(79.0, 78767.0)	(80.0, 68867.5)	(81.0, 62114.5)	(82.0, 54872.0)	(83.0, 45316.5)	(84.0, 35097.5)	(85.0, 25709.5)	(86.0, 19384.5)	(87.0, 13588.5)	(88.0, 8504.0)	(89.0, 5122.0)	(90.0, 2730.5)	(91.0, 1333.5)	(92.0, 612.5)	(93.0, 293.5)	(94.0, 182.5)	(95.0, 129.5)	(96.0, 121.0)	(97.0, 173.5)	(98.0, 675.5)	(99.0, 985.5)	(100.0, 438.0)
D5_2	(0.0, 470.0)	(1.0, 259.5)	(2.0, 33.5)	(3.0, 22.0)	(4.0, 22.5)	(5.0, 23.0)	(6.0, 26.5)	(7.0, 20.0)	(8.0, 22.0)	(9.0, 30.0)	(10.0, 40.5)	(11.0, 65.0)	(12.0, 105.5)	(13.0, 194.0)	(14.0, 332.0)	(15.0, 559.0)	(16.0, 946.5)	(17.0, 1510.0)	(18.0, 2509.5)	(19.0, 4127.0)	(20.0, 6804.0)	(21.0, 10952.5)	(22.0, 17289.0)	(23.0, 25786.0)	(24.0, 36398.5)	(25.0, 50379.0)	(26.0, 67696.5)	(27.0, 88634.5)	(28.0, 111448.0)	(29.0, 137135.0)	(30.0, 167949.0)	(31.0, 203200.0)	(32.0, 241211.0)	(33.0, 277099.5)	(34.0, 315353.5)	(35.0, 364654.0)	(36.0, 427588.5)	(37.0, 495431.5)	(38.0, 568648.0)	(39.0, 651391.5)	(40.0, 735314.0)	(41.0, 825373.0)	(42.0, 921465.5)	(43.0, 1016477.0)	(44.0, 1126738.0)	(45.0, 1246361.5)	(46.0, 1359889.0)	(47.0, 1467497.5)	(48.0, 1585157.5)	(49.0, 1701728.0)	(50.0, 1784769.0)	(51.0, 1852773.5)	(52.0, 1935182.0)	(53.0, 2000628.0)	(54.0, 2030237.5)	(55.0, 2030354.5)	(56.0, 1952248.0)	(57.0, 1845283.5)	(58.0, 1755342.0)	(59.0, 1630761.5)	(60.0, 1490373.0)	(61.0, 1347862.5)	(62.0, 1195122.5)	(63.0, 1025772.0)	(64.0, 854769.0)	(65.0, 705996.5)	(66.0, 586345.5)	(67.0, 504934.5)	(68.0, 445541.0)	(69.0, 397534.0)	(70.0, 350415.0)	(71.0, 305914.5)	(72.0, 278318.0)	(73.0, 252514.0)	(74.0, 233258.0)	(75.0, 219321.0)	(76.0, 201626.5)	(77.0, 174994.0)	(78.0, 139806.5)	(79.0, 116990.5)	(80.0, 101535.0)	(81.0, 88300.0)	(82.0, 76354.5)	(83.0, 64314.0)	(84.0, 51156.0)	(85.0, 39288.0)	(86.0, 28607.5)	(87.0, 18838.5)	(88.0, 10760.0)	(89.0, 5932.5)	(90.0, 3280.5)	(91.0, 1526.0)	(92.0, 734.5)	(93.0, 465.5)	(94.0, 413.0)	(95.0, 401.0)	(96.0, 442.0)	(97.0, 607.0)	(98.0, 902.0)	(99.0, 1748.0)	(100.0, 11679.0)
D5_2_val_2	(0.0, 691.0)	(1.0, 422.5)	(2.0, 126.0)	(3.0, 105.0)	(4.0, 108.5)	(5.0, 117.0)	(6.0, 127.5)	(7.0, 123.0)	(8.0, 138.0)	(9.0, 173.0)	(10.0, 212.5)	(11.0, 270.5)	(12.0, 334.5)	(13.0, 448.5)	(14.0, 620.0)	(15.0, 873.0)	(16.0, 1301.0)	(17.0, 1882.5)	(18.0, 2906.5)	(19.0, 4571.5)	(20.0, 7278.0)	(21.0, 11459.5)	(22.0, 17846.0)	(23.0, 26431.5)	(24.0, 37191.5)	(25.0, 51291.5)	(26.0, 68748.5)	(27.0, 89936.5)	(28.0, 113172.5)	(29.0, 139325.0)	(30.0, 170599.0)	(31.0, 206414.5)	(32.0, 244934.0)	(33.0, 281098.0)	(34.0, 319974.5)	(35.0, 370449.0)	(36.0, 434179.5)	(37.0, 502534.0)	(38.0, 576212.0)	(39.0, 659308.0)	(40.0, 743591.5)	(41.0, 834028.0)	(42.0, 930451.0)	(43.0, 1025963.0)	(44.0, 1135902.0)	(45.0, 1254847.0)	(46.0, 1368035.0)	(47.0, 1474330.0)	(48.0, 1590628.0)	(49.0, 1706208.5)	(50.0, 1788169.0)	(51.0, 1855285.0)	(52.0, 1936586.5)	(53.0, 2001010.5)	(54.0, 2030552.0)	(55.0, 2030532.0)	(56.0, 1952344.0)	(57.0, 1846204.5)	(58.0, 1757158.0)	(59.0, 1633707.0)	(60.0, 1494479.5)	(61.0, 1352819.5)	(62.0, 1201341.5)	(63.0, 1032801.0)	(64.0, 861586.0)	(65.0, 712052.5)	(66.0, 591390.0)	(67.0, 509566.5)	(68.0, 449897.5)	(69.0, 401132.5)	(70.0, 353357.5)	(71.0, 308489.5)	(72.0, 280698.5)	(73.0, 254825.5)	(74.0, 235704.5)	(75.0, 221873.5)	(76.0, 204201.0)	(77.0, 177555.0)	(78.0, 142139.0)	(79.0, 119059.5)	(80.0, 103427.5)	(81.0, 90118.0)	(82.0, 78087.5)	(83.0, 65917.0)	(84.0, 52605.0)	(85.0, 40534.5)	(86.0, 29692.5)	(87.0, 19733.0)	(88.0, 11448.0)	(89.0, 6438.0)	(90.0, 3640.0)	(91.0, 1793.5)	(92.0, 955.5)	(93.0, 682.0)	(94.0, 627.0)	(95.0, 612.5)	(96.0, 684.0)	(97.0, 831.0)	(98.0, 1114.5)	(99.0, 2108.0)	(100.0, 9736.0)
D6_1	(0.0, 240.0)	(1.0, 133.0)	(2.0, 22.5)	(3.0, 20.0)	(4.0, 25.5)	(5.0, 31.5)	(6.0, 39.5)	(7.0, 43.5)	(8.0, 48.5)	(9.0, 62.0)	(10.0, 80.5)	(11.0, 101.0)	(12.0, 112.0)	(13.0, 175.5)	(14.0, 320.0)	(15.0, 541.5)	(16.0, 909.0)	(17.0, 1454.0)	(18.0, 2483.5)	(19.0, 4066.0)	(20.0, 6845.5)	(21.0, 11714.5)	(22.0, 18141.5)	(23.0, 25895.0)	(24.0, 36573.0)	(25.0, 50915.5)	(26.0, 69016.5)	(27.0, 91648.5)	(28.0, 115375.5)	(29.0, 145008.5)	(30.0, 178978.5)	(31.0, 214862.0)	(32.0, 252192.5)	(33.0, 290565.5)	(34.0, 335734.5)	(35.0, 384748.5)	(36.0, 443585.0)	(37.0, 515875.0)	(38.0, 597774.0)	(39.0, 683635.0)	(40.0, 773085.5)	(41.0, 862063.0)	(42.0, 963290.5)	(43.0, 1076582.5)	(44.0, 1179628.5)	(45.0, 1282072.5)	(46.0, 1402961.0)	(47.0, 1536739.5)	(48.0, 1677979.0)	(49.0, 1811592.0)	(50.0, 1886267.5)	(51.0, 1941031.5)	(52.0, 2009515.0)	(53.0, 2047691.5)	(54.0, 2045286.5)	(55.0, 2018360.0)	(56.0, 1944107.0)	(57.0, 1813677.5)	(58.0, 1696114.5)	(59.0, 1576178.0)	(60.0, 1410779.5)	(61.0, 1236816.0)	(62.0, 1055323.0)	(63.0, 870732.5)	(64.0, 707900.5)	(65.0, 564747.5)	(66.0, 458033.5)	(67.0, 387267.0)	(68.0, 326379.5)	(69.0, 281629.0)	(70.0, 255250.5)	(71.0, 218666.0)	(72.0, 186023.0)	(73.0, 167062.0)	(74.0, 147362.5)	(75.0, 134276.0)	(76.0, 125259.5)	(77.0, 113102.5)	(78.0, 94416.5)	(79.0, 78144.5)	(80.0, 68383.0)	(81.0, 60881.0)	(82.0, 53558.5)	(83.0, 44337.0)	(84.0, 34015.5)	(85.0, 24558.0)	(86.0, 18307.0)	(87.0, 12730.5)	(88.0, 7811.5)	(89.0, 4712.5)	(90.0, 2509.0)	(91.0, 1146.0)	(92.0, 500.0)	(93.0, 178.0)	(94.0, 68.5)	(95.0, 47.0)	(96.0, 49.0)	(97.0, 92.5)	(98.0, 397.0)	(99.0, 605.0)	(100.0, 284.0)
